<<<<<<< HEAD
hour_of_day,lmp,load,regd
4,16.53927505800408,13.668742653118017,0.13403910970444097
5,39.522280932291466,14.815602099350095,-0.08171087999115934
6,44.86726576823357,12.265929358139285,-0.3740542752283444
7,41.66577257294723,15.274875903748736,-0.28547352646768576
8,15.557106512466266,10.385267262278264,-0.24471076076427659
9,37.524626120837006,20.90452011682928,-0.2075891422657618
10,12.233939498970644,21.610505911189506,0.028909344844295998
11,15.05223834845225,22.01554064423172,-0.2704591534886215
12,42.099023619121425,24.995895662436716,-0.0277515372677673
13,37.498265565867165,17.56513370941735,-0.17223431468106581
14,25.92641289099567,24.325007979378302,-0.22544358064891787
15,27.727636627724863,27.313206372024116,-0.35678291620183433
16,95.42542738094897,22.53715005716691,-0.2853415072037089
17,64.75741849603197,26.882239301857243,-0.623703856083138
18,59.32678401477729,21.576994023629695,-0.643765421728106
19,67.0667089961887,18.760930965340954,-0.6503519175259607
20,82.37455408962562,16.450345548841998,-0.30001308942442767
21,30.957343318479907,12.603484351160835,-0.2248714972533199
22,42.00795241522505,14.694019686867607,-0.05203711036606132
23,33.30941452258049,17.179424025708805,-0.043043780933851604
0,15.235645610348538,14.655620704940562,-0.24636728808631678
1,16.91003341889922,15.360171906540154,-0.027971221236719718
2,10.998935641675923,17.355938737158052,-0.19286380646472528
3,34.718623239918585,13.905490350394857,-0.2691829036495681
4,46.574586575995205,12.441642661814726,-0.19238551234021958
5,36.31467579547972,15.744502406196023,0.025580072400234577
6,20.194630695199496,14.746331749403105,-0.018533847116349454
7,14.441114857759594,14.760461737330333,0.2863511763477581
8,10.0,17.219438997840882,0.12910281688517453
9,40.60611582885828,24.537119893492804,0.24285525174332473
10,23.09322593106517,21.3780612959109,0.20715022417196663
11,24.96593604141284,19.292439650674496,0.4854120581886556
12,32.38313992363153,18.218892754560066,0.45548145211255375
13,10.0,20.218245918575818,0.011696670684451238
14,25.292079049533534,20.418339684654352,0.2276092120436851
15,57.82602534947827,19.96622045916449,0.17715812756902682
16,75.24580159649196,20.548243354169976,0.03997202621999621
17,73.0445404006946,18.216121996443782,0.27856917467116454
18,72.65252151661039,23.128315187094806,0.17052207126458951
19,65.4462106165252,14.183471377790987,0.26494110920736946
20,75.53928342984015,13.035473255599895,0.07152327896672855
21,46.06372876441815,15.713165419748067,-0.10643123824387829
22,10.0,17.428593885540227,0.2716497996094257
23,44.535261166850184,13.481651635830527,0.0734957822154747
0,50.89288328610422,18.034589674770935,-0.054482772400340176
1,20.417935055544916,14.857428630196146,-0.3879745149138258
2,30.835674814906575,14.251675636100995,-0.003781888875187267
3,41.96403467430214,14.47592774892642,0.07638505911511051
4,10.04118608198104,16.572500786365104,0.11248322693836332
5,15.610494801156912,14.809961078734233,0.2906384250133345
6,10.083199455446744,13.528530750934138,-0.018824652605519104
7,31.60221525831528,12.924331126061341,-0.1242103110986254
8,39.20512738212163,10.836059932777186,-0.12386631068373374
9,24.13401253469911,17.876356234543316,-0.4149805742268659
10,40.643028597421505,22.72424828220951,-0.09044806282284579
11,26.17286481538682,19.13094985223439,-0.08056666343809235
12,18.800149442370184,20.851105506065146,-0.13313939117347856
13,18.97077181347003,20.213599520410895,-0.06592338458380008
14,37.00640585244686,20.86759110399626,-0.20655133376358992
15,27.70859908638577,18.894366328985686,-0.16654603293645817
16,76.09989736178473,24.21463346617871,0.5439435814045093
17,97.35054233196044,27.541719142111035,0.5832884502429931
18,85.69555630869385,24.28615437651521,0.8294573946334092
19,43.50557486491099,13.280187395909238,0.6340221609472138
20,77.0691834220746,15.550077381335761,0.38860503877894403
21,24.313062510509646,15.699463495341897,0.3922550008364343
22,49.034620663159835,15.466006011524925,0.06507576202616216
23,22.56491845411384,15.395622757338955,-0.40607715536692107
0,28.044574932039346,16.883308341629213,-0.19884708105745516
1,27.485766125186156,14.9734787515825,-0.040752389904391007
2,30.937234626029962,9.943073779185612,0.132130712931882
3,16.07990984643322,15.996309859663993,0.11794508063009902
4,10.0,12.869861139290936,0.49592785851151666
5,22.177038595661593,15.76052012854506,0.40407304232326613
6,27.495306056181434,13.68858944624644,0.23266913781666065
7,32.54699546334479,17.561852939311965,-0.4035309758573037
8,17.656977135633326,15.786004561388438,-0.35243450300935647
9,14.162568518009033,20.877602016562573,-0.1331937705460173
10,24.899676705323316,22.21713077292028,-0.1118424652562151
11,27.542205807676755,24.691322196832715,0.1297782514215693
12,33.16641958517938,22.073399131686877,0.5692877469594122
13,11.506100104417186,20.13871265202865,0.44922454324006045
14,38.74363602123089,23.81753900895619,0.6280915736727131
15,26.24871709115616,22.952621284992176,0.21670732258580117
16,69.69616045371714,22.871219923153784,0.39046504506925617
17,57.969078445174624,26.258725883745218,0.34459338438622156
18,71.57358171449609,27.108363041199468,0.24862627705887552
19,85.99163073353213,15.830467007907584,0.1786525514987463
20,60.98862899529399,15.179107001219425,0.1205939751062058
21,23.699927547416117,17.094709048615115,0.04074429697122495
22,24.61802102789642,18.203787028809742,0.07436724645547418
23,16.133257979995953,18.398675143570493,0.028353732673872638
0,18.998503691377604,13.040636494530208,-0.20705782301984885
1,24.973530507731294,14.75425219639188,-0.09258837176844667
2,21.396615621056036,12.976385506511468,-0.20027370568107328
3,30.591235712450654,15.891812719075379,0.03936467312951372
4,14.971049187253856,14.35352443272144,0.026694578845610523
5,24.848953972448747,14.246514395908683,0.04809518268300697
6,42.534240498192155,12.885201334471038,-0.36896547736837737
7,21.438515358108813,16.267393657319133,-0.5649566813967453
8,42.028361095892706,10.562921146957057,-0.29229030048574356
9,31.569206605667993,25.48045553517434,-0.3952101006181177
10,29.02982510914201,18.02983274980441,-0.44241611732519
11,15.739196541730163,22.950721337810204,-0.4316416931800674
12,34.07467207126596,20.046621067194064,-0.09414692063758878
13,35.81690915391138,25.89406794830582,-0.005197282981633758
14,23.21419941235081,22.859921775119943,0.257635230142277
15,23.795525817259673,22.288176377783234,0.1654403861146972
16,62.8953906623384,17.974760288161363,0.18325958095077086
17,94.08168364611305,21.546717148132757,-0.08487804726703996
18,81.35077119497869,23.61783159252124,0.16345990685169043
19,69.6247307545446,16.744095747217262,0.16067056156290754
20,78.78082741794177,19.750545582626692,0.1453957970877265
21,19.46502222486356,15.680693839096024,0.19124953536969944
22,35.10389673179178,17.58107463819467,0.4519205198483091
23,22.17683193025608,12.200165978628624,0.3412334205733447
0,33.80885360593635,11.595193060524185,0.6226561990383243
1,20.54090139256281,15.30127096084843,0.3589532523018173
2,35.72094095746587,11.077512660544093,0.38954718605036304
3,28.672854524873237,18.90154043173971,0.7329588203777838
4,38.0328454776039,15.260618558526415,0.5250520510693959
5,34.87280161295457,19.3366940943215,0.49534541409767047
6,17.366997913590062,17.63107275792082,0.5965446145503067
7,55.84198447805686,14.086129423205614,0.4794829825880194
8,37.73206239417509,16.797479869923656,0.10748987996695053
9,51.05345850178367,21.632486300890317,-0.1198254738418833
10,43.733657982227584,24.1593065125076,0.014334865005166134
11,30.127974898638396,23.632563338181644,0.19048769925224016
12,21.287258604859343,21.22697915091082,0.3188256112286034
13,27.22789130117635,24.33590941057341,0.5002881723178819
14,15.801323482029005,26.279072910443748,0.43964198545740396
15,29.84139151490195,25.231254370776853,0.41534232178099467
16,76.33788514883787,22.51046775246514,0.049267241682339535
17,107.354541106432,21.142577216661714,0.105342946170456
18,80.20240475123695,19.411873169903934,0.21207766132310718
19,71.36790798899177,13.377040098660299,0.06362375316144381
20,47.24983519005242,16.223647660013743,0.1828805299662095
21,22.611981558616574,13.079571482732847,-0.20772931843228673
22,30.568271520079012,11.113704402382421,-0.02635000110853636
23,33.356675777174914,16.557878249771594,0.03765936378190433
0,31.56980867891917,18.93511168862866,0.4541321659322225
1,47.38463334838626,13.18709112634071,0.6686294484154425
2,39.1428920440661,19.03704361827789,0.869731102864832
3,20.828710775071208,16.478463470157,0.9027508567087403
4,35.489452566549666,14.445050403023272,0.8966613509854808
5,48.485509983829665,15.04759373399654,0.525835885355073
6,26.01878146003289,16.061117446481667,0.3799422424814547
7,39.99584369183159,11.380294622289645,0.6882966002414095
8,11.582182690402579,15.177031504427294,0.2938192204605801
9,27.521363080752415,19.031400748519246,0.1596899704288671
10,23.31398455910666,23.818916466959056,-0.1481103412983971
11,25.29763284653364,27.131106554769836,0.16429657270278794
12,35.737157896565144,22.520960685278624,0.026495821088247593
13,25.3310963497526,24.165918697495137,0.3314283211112689
14,41.114320875287504,23.868643802099935,0.19896157420071886
15,45.22712887844718,19.757173872138907,0.0682909220378634
16,73.28887265514837,26.512339508121006,0.31375312152911694
17,78.59368654957503,27.312273021624286,0.4544564985785046
18,71.44160141043977,24.156312974904125,-0.156968038051786
19,88.40783527870997,15.63754191919727,-0.04319467437257814
20,44.72110939227878,14.941737559962693,0.08331790243376704
21,42.31415855071822,15.02106409164891,0.11278160324888417
22,31.41235366784704,17.623970405152892,-0.035667238003403406
23,15.504726156153534,18.298202310796796,-0.02463546337497505
0,21.81817292064353,13.477997380828226,-0.10055244006186165
1,35.85176641750936,12.21331365891033,-0.043204968530587314
2,30.704867868585694,10.41864854227309,-0.07720307582321245
3,22.475986561402824,12.683557177804445,-0.19000824609751973
4,26.624209694485195,15.811395255268634,-0.12875291992196886
5,15.279449046376826,16.662810198570526,0.051047800103205185
6,44.80262392657528,12.808042298792802,0.10119180856679769
7,27.767157051535996,15.873821070037318,-0.024715440704468225
8,22.34987929816838,18.62857227788269,0.04624267947528408
9,44.37905271034691,22.468179494226156,0.2532647559257846
10,20.125349706065006,21.619103292724702,0.534355876252155
11,53.808023484978165,17.582081098906155,0.695713011646219
12,21.91526120776011,19.095455119829325,0.6988320985710926
13,10.594718039777536,24.994994044141905,0.39218247754265145
14,50.796202539090004,22.59795750949091,0.06024456052707933
15,29.032560713854597,23.564244607296168,0.010731633704202936
16,99.065196292498,22.15119237798759,-0.2727150676626601
17,102.64725705393168,23.929122788812037,-0.38876475332538674
18,77.92814306678558,20.823183682128036,-0.3644745012768119
19,72.07242111984542,14.296927637199525,-0.4066454104330708
20,52.89902010924034,18.618756221546906,-0.4112322101301937
21,13.89735227061391,14.298668345632075,-0.6151483040702865
22,22.848815909047236,14.239061686727066,-0.4765827065011015
23,18.01187110663295,12.983450336657654,-0.20579369031255484
0,44.87482836070859,16.798751220145466,-0.28455213032350546
1,11.8607835703861,17.125504535318004,-0.09671824193673695
2,10.0,12.966547418979088,0.45033483709738925
3,23.525431876556134,13.024265422919013,0.36442240550589033
4,16.736903476671632,14.537448665220806,0.44000104626991254
5,12.45174439681206,18.39707722842819,0.4133549073468968
6,37.03968913477829,13.1283887914334,0.5452764170896716
7,34.09480008759952,13.911806208971903,0.11975497920380185
8,31.42796367380825,11.779383454591022,-0.10959962126581144
9,46.76468469590635,18.29748377172453,-0.06446689246166364
10,37.54235389893676,20.71420186869415,0.12259565463927893
11,39.61019709011208,23.620796067061193,0.13031111161637512
12,25.230613654082376,24.61189132369307,-0.22215020531960988
13,25.58230405686507,19.870049172248294,-0.35355032981334744
14,33.13506469815815,19.125357084047366,-0.45945900386078875
15,10.0,22.966283720315793,-0.31274176428106093
16,52.54407203356406,16.81487704725867,-0.4182382916069873
17,76.37995856175114,25.4806173404265,-0.4916639688260934
18,86.79479334952553,22.82771979232491,-0.20096485817463844
19,83.09505692337949,10.947048525833182,0.09624312591127537
20,73.05253562676127,13.629542191867388,-0.0008483040426236627
21,15.69738274091216,12.291781192738034,0.08425947603374445
22,39.175523802612176,13.120856214977898,-0.3046762050775855
23,39.25427518959142,11.816126111080512,-0.21930936244487936
=======
hour_of_day,lmp,load,regd
0,34.95155326133185,14.420206281313098,0.0
1,26.89785864549983,12.360668689367836,-0.1382039626350737
2,36.73294486393179,16.047494128216304,-0.5585744392437771
3,37.3495683922512,17.39880567804137,-0.38521434053496006
4,23.319429461024466,16.190049369824806,-0.4785823415427695
5,16.241801182167542,15.43862056943643,-0.14165339844647978
6,25.422551672563564,8.67615267359064,-0.18880184421631827
7,41.67640780306306,15.882318024850559,-0.26875348527011467
8,37.610646162122634,18.316256962146195,-0.21013607312382207
9,37.925586303690125,24.685424577029263,0.03207228757084085
10,25.66663468316029,23.330457770111305,-0.08542008818841923
11,29.113452114875166,26.87491720170238,0.13034046400579902
12,28.7300126091614,23.890603846822827,0.39885012260845365
13,20.089574056947402,23.541749275124744,0.5370871663483747
14,57.191320079597205,23.314153731550682,0.7818103895945699
15,10.0,21.279816653531835,0.9230680353578782
16,99.31607376520816,20.581198854800103,1.0
17,59.58999872300222,18.41118386226932,1.0
18,77.86991135568934,18.233234932632477,1.0
19,54.44378383379109,13.996327934790239,0.8492648946576562
20,31.31133767724771,16.837803295965784,0.26942643341024664
21,21.86612996785219,16.008774566290448,-0.035534155505649534
22,51.87204253171811,12.323007533203665,-0.11986059201156124
23,24.95929067487187,13.28664438213197,-0.17822852065794026
0,33.69175117515717,14.212657909069103,-0.18205313523966654
1,28.286041267834907,14.93947977357472,-0.3548972630034666
2,30.332285732170224,14.9004956794399,-0.6208181958412093
3,36.26441834328736,15.691852694464043,-0.5537400997583732
4,19.421329512413987,13.892908801519159,-0.5085626705569755
5,40.382832894121435,15.813698650195514,-0.5937890782834023
6,38.5016854995084,16.761847451378564,-0.6531511488709689
7,15.274829686865232,15.799810862637012,-0.743209794914805
8,30.04302410608256,16.06959789412603,-0.7110330734808479
9,37.05783338716197,20.14006944328488,-0.7756386778577709
10,28.11186221982221,21.785432682905483,-0.40731780987570215
11,38.99580421576801,22.595881716822095,-0.2980207919853226
12,42.8571579067477,20.292307741630278,-0.4477812567928277
13,28.936842268816292,24.75570773388478,-0.43670362456739437
14,28.461033258825193,23.10134651612989,-0.6072552021525234
15,12.818539138507298,23.511526691043922,-0.3137332627946873
16,57.380057565636086,23.134965321537155,0.010164071540679831
17,59.90665553492517,19.776609526329953,0.2590398573601841
18,60.90262755456532,19.987376071631807,-0.008754647492363044
19,99.63081369287649,15.70701984309669,-0.02569485431374377
20,75.82918502953599,17.189215027463614,-0.1021547612692654
21,16.78056636239037,15.573005128114444,0.025571074103960756
22,22.719050454201653,18.449937244411736,-0.17984654766841296
23,34.08024562429032,15.927209384890283,-0.28804790431835436
0,40.42642322900661,20.139567283334,-0.3274841243409628
1,26.794632036929315,15.02263559010954,-0.2477038118633336
2,20.532500814089794,12.153229535115603,-0.07172249845625625
3,32.148024727731794,15.149226461753301,-0.12670966223513935
4,18.254839863456198,13.091776345095553,0.025089802205375933
5,26.0243775700401,15.652059189938434,0.1857416032339971
6,26.20853669284415,9.67730380728325,0.11523731537453334
7,14.228383872240254,15.493793970942985,-0.15117990850476604
8,29.746720600577234,16.31832534029024,-0.3627409893158792
9,28.336928549396912,21.5552803897307,-0.1899844458881837
10,10.504156510915347,18.814055663509475,-0.25673166626789
11,27.51495262391909,21.95860828397866,-0.5607477808641975
12,41.531257381865046,23.959583275199034,-0.3540451400979677
13,33.41527167505443,21.16905860913475,-0.27502746497402875
14,32.05354051708931,24.196745633592375,-0.5149667614564502
15,10.0,20.307315625597433,-0.20183775099745346
16,81.98681046739414,19.215881863229207,-0.004234890916285566
17,71.4622341111975,24.712042604014126,0.02414939297919313
18,59.91297304626876,23.784242935190083,-0.2343368895145692
19,85.01106441116043,14.88045916011482,-0.47965246266444045
20,50.060963190171336,16.34920534920912,-0.46911829063306165
21,29.84571886340102,11.785775470156603,-0.7415336249481603
22,26.066744206636024,14.393022852226647,-0.5492875265690392
23,30.144073610938833,16.93918330685187,-0.7490590602597507
0,26.722994153698203,10.185102557576464,-0.6037176553698483
1,36.9505745696417,13.791127845734119,-0.5707862976097164
2,23.42198432144432,15.265864160417049,-0.34281129934885013
3,17.586527980643076,16.25586091530314,-0.47897912349882027
4,26.39187831952613,15.393892920786076,-0.3523863650690524
5,16.334760982137976,15.104596616014513,-0.5784964488756232
6,24.19560431503448,14.478159818743817,-0.3326120711903984
7,21.981180735769108,15.181367230840724,-0.30571261376733755
8,38.28597143497933,16.0431055123046,-0.16068558790915083
9,42.36217070308266,21.893593362489586,-0.4006878190883847
10,31.75361701399835,23.572889432698823,-0.24076779109077365
11,18.406611046873717,28.767373613101547,-0.1434119431664159
12,46.85043711472913,20.562989020702783,-0.04916057314878089
13,43.5314866833818,28.211840166302686,0.02074030542633344
14,40.87442190262682,21.997265974968336,-0.02106351694568612
15,28.83845344749574,27.089182252320406,0.230355854659365
16,44.7332919534039,17.427315211410743,0.16462287930731953
17,87.05598676104368,22.4677189953365,-0.007904392666944149
18,64.63538897074457,18.341879618239485,-0.018463972440690243
19,96.73111611437912,17.853060379434137,-0.2057979656634928
20,87.72186155590263,12.341970360395353,-0.26772755548013766
21,28.303684734806875,16.29646897615193,-0.26301774539599676
22,36.465684328642524,11.856557501429654,-0.29947590771576926
23,50.891655817816876,11.746084243523214,-0.2146751069973067
0,23.375372897898515,11.440021097146905,0.20667843731355465
1,55.74856987026055,13.489352852085155,0.28986663968574555
2,22.10870199181163,18.81405710919512,0.460846773190502
3,32.23954437330302,15.426780437719506,0.2909778697382794
4,39.30429736686286,17.3411121102601,0.12992793157650775
5,23.376193692988394,14.263688792920567,0.03480313246143364
6,15.270794588491881,15.230685456876717,0.20016048204599407
7,28.93515250314576,11.903141363969851,-0.2594872859070846
8,17.457180110835207,12.35544664663092,-0.4271971480792954
9,42.98773188229103,26.00125385478609,-0.3426504065005571
10,31.232256241304377,21.821786071370397,-0.3360713189380593
11,48.5221692601788,21.06479916392863,0.10788531533125878
12,53.32460019531314,21.495871576809414,0.18123916118010125
13,32.30414153578733,25.94526204744237,0.0216149982969899
14,42.58649096009471,23.35594576894859,-0.29714866515542804
15,44.50140309929452,22.54784353199865,-0.3206883723696863
16,64.54069718020139,24.84868774444402,-0.5332291330499163
17,98.17939612926857,25.189108809312323,-0.3598946330087418
18,72.16570729080664,23.63437633779646,-0.27368917360909484
19,93.70347123553921,19.106196183804,-0.16862941114918434
20,78.35744436911952,14.835285213873956,0.2725003334822007
21,25.968254846344088,17.174621420167863,0.05013208717581105
22,37.77472830019522,14.28520471542404,0.004131432540258037
23,37.72550407337419,14.75653642432948,-0.23899143123856245
0,34.27795525434206,17.08162799075633,-0.2192624197828032
1,20.804984384040996,13.919281600156602,0.13228166637462266
2,41.21654876245565,11.42629282580048,0.22618389624252364
3,57.97061195548052,16.020143318082884,0.16935890268830495
4,30.591315638105236,14.94155477590624,0.1942811170490373
5,27.32006028286325,14.584120963657586,-0.0770321780970363
6,35.38163513033724,13.976457152386407,-0.14422409372135872
7,33.85499227486681,15.123768401770672,-0.10553996474907752
8,25.864570338033207,16.773739266150667,-0.06982457269500753
9,32.36539665734267,19.77679340298344,-0.3654741356704798
10,10.0,19.087130828624247,-0.24512837947295157
11,21.156742319938992,23.609547139825573,-0.15251982404916678
12,23.148718137504662,18.02310828293733,-0.20505209169634747
13,16.625264209894624,18.15741327967952,-0.17345927812539527
14,16.494338589184302,30.56437137851025,-0.4441386970801863
15,29.014683100152425,24.966236727112623,-0.673477015583028
16,65.77773227238067,23.601835718070284,-0.5455180107779263
17,68.33554759267675,25.653039804743564,-0.5972349473444701
18,74.59738226294212,18.015261362536556,-0.5099608092876599
19,61.59078322471884,13.577037237584818,-0.26556855343098995
20,67.90112039612012,15.978897435450653,-0.2605192564773726
21,33.92200267125135,16.284735153133273,-0.7835749789716061
22,31.04398769028328,17.362219875978347,-0.6961694597300438
23,34.16970175476765,9.797481262527443,-0.6879528451693443
0,44.18965162553099,13.525304642111985,-0.6316987892585267
1,24.55501094885438,15.907655028680841,-0.35699780835543715
2,24.288135625071227,13.85454268117322,-0.6191541742903444
3,38.672593858845396,20.11845925497186,-0.4774897233651958
4,10.0,18.567168071704923,-0.09180548247817
5,36.34860620408499,15.348215169500516,-0.203223283100136
6,40.472552317958744,13.533091343066104,-0.07827421339796813
7,32.25295372375294,13.903399269168387,0.12672807440588754
8,23.862847975226753,15.022781486168466,0.14976515106542324
9,17.0859038786042,25.88693409633799,-0.009719017660675622
10,36.50154221375101,25.46976838102589,-0.15016536715317436
11,16.07038569373037,27.082096211533653,0.02111946867299827
12,33.40840950810333,19.67818131110546,0.13638136652839533
13,16.01114338010617,25.892839488359968,-0.04136952146510908
14,24.772199508057383,19.00874971612896,-0.2704587241175593
15,10.0,20.52808650608576,-0.4860512583297246
16,82.03921079000312,24.03099497576876,-0.08081319734331177
17,89.47308643064969,21.93410278526283,-0.08228024181991474
18,87.46670691773478,17.538432574952004,0.40210751158375535
19,73.96916006961179,13.865199534387708,0.45290050546030064
20,52.06091089539792,12.486859361123214,0.4728698942080153
21,25.34401351564838,16.99055404632299,0.46319390773784974
22,34.362908698576774,19.321600452544526,0.5935447916166454
23,17.019738585092544,13.604109219733791,0.3113004358653347
0,38.65185080813462,14.715809814254913,0.6966079921596815
1,23.5697442056805,12.464649139707976,0.5720564528133629
2,28.132479800426488,16.407321855696534,0.3455679664527963
3,36.316109765593595,19.819714902928766,0.3542449719425609
4,43.58823802062462,11.904735346378171,0.5195760013573364
5,24.99170801022907,11.65445029371359,0.24012862599714074
6,10.609587074673309,13.887036676188144,0.3174832065857839
7,53.38753338890818,12.953379874630405,0.1265718940806208
8,17.4174585967887,14.802835400356372,0.006331403333629956
9,11.136377114531122,25.56800382665203,-0.0925147909174207
10,53.666583360094805,25.052430935077833,0.07407072101737651
11,26.047072856615912,23.879221476849466,-0.1588544334941055
12,13.612703561118499,20.878070755120582,-0.09650304646306715
13,16.290845865023087,19.142015225629745,-0.1507111623101255
14,30.45735694605824,18.56738593028142,-0.2975465235553125
15,20.786099814817263,28.00634846102048,-0.49561926557291175
16,74.29810116530393,22.196183472076203,-0.6618540406401755
17,73.20151530619525,21.647861829441794,-0.8893351380747088
18,55.97941147721064,22.914668927709723,-0.5767014286136489
19,63.805197586646656,18.071841188245973,-0.5385268468478457
20,75.36239652971518,14.33552764026543,-0.42601743380742024
21,51.0057014424305,17.75750951317318,-0.12647694583998773
22,15.360784475220491,15.624076959986251,-0.3515288353503001
23,17.321781416352806,13.488950952591768,-0.487108645110898
0,40.10796858301857,16.94729239752874,-0.36309924100550667
1,10.0,14.251906701688105,-0.673450265270754
2,20.350166708692612,12.506355398434817,-0.6881744280795147
3,38.816729844391105,15.324964661257178,-0.7699268784876809
4,33.30542727584444,12.74057838132028,-0.5885333582806216
5,31.478147283891776,17.090388783060845,-0.5854165278113022
6,44.34434581134723,14.344087030523845,-0.09597419276421515
7,35.15489551172787,11.457480504111725,0.10600021056429598
8,15.167223588656881,12.61204768098446,-0.08054751787541065
9,41.56385757218224,25.39082210114394,-0.14592807768546912
10,48.748438508303714,22.371457615641404,-0.1935557686157376
11,35.32964429139258,19.45391989445016,0.49679246649873543
12,33.65199778480806,23.05892661315921,0.12023366772829686
13,45.31146783864641,26.851196656610327,0.1429065576499749
14,27.11404092784695,18.314161371501683,-0.29541585306982715
15,23.71407563563116,23.737434290392205,-0.2524909633505376
16,82.14386998044553,22.633867251647928,0.1673607935338453
17,88.48633969088641,27.38166671199109,0.06056558816894683
18,102.30494389533224,26.9704425483741,0.2723916342380146
19,76.37950137312356,15.191848978916891,0.21830984391167166
20,87.91241198595566,9.83119430768349,0.10106362395983393
21,13.887069845679513,15.50843738858691,0.035572808576579636
22,22.15800764124662,13.736744950700283,-0.08714364174590761
23,19.546847579194193,12.477961597841032,-0.19928374986198616
0,19.84658040770296,16.809609729670427,-0.43543006984758736
1,48.71152584044869,14.077266639310755,-0.06875541358056053
2,33.37367813539281,18.316564302092903,-0.13705738070216517
3,24.47265516158224,16.985843876624575,-0.05774391144368978
4,28.878762876704698,15.209027503526087,-0.2243886950150935
5,41.24834379123892,16.989754981458077,0.03266772112024052
6,32.493171390657885,11.16902150143193,-0.02694359262936149
7,60.000958509083134,12.94671425744561,-0.04110858730651834
8,21.54933514526538,15.536940751194148,-0.4007376262697297
9,32.90347437329912,23.343512330569656,-0.26143174010134784
10,33.53853942966744,21.11661358881507,0.14008416187790357
11,45.511399048892926,19.733924134079725,-0.05474397960376433
12,32.08580916626934,22.300533613651144,-0.1381782134036962
13,27.648094347448474,23.111559450686002,-0.345116273036145
14,13.404809506018548,19.51793520236556,-0.26751639723264803
15,29.977835142805354,25.10948448375804,-0.2145840980663852
16,82.22767986271062,18.38620928829728,-0.041380263057533645
17,76.09680764168911,24.04140065915237,0.07512148576128033
18,65.83715578639192,23.076728399406832,-0.09864994634003196
19,87.22645415822336,17.594032626916,-0.038862844576152425
20,102.31625338995524,12.499548036455016,-0.09869363923422413
21,11.602537468553644,15.861616435027935,-0.30209618882443323
22,55.59776395915612,18.745412786853137,-0.2821529350932909
23,20.592929104868645,16.101189395029035,0.5205020481641258
0,23.15730397237848,15.353339393046193,0.9054608677406959
1,37.39456633741247,15.704196227964086,0.7976070571331219
2,32.302928837006355,15.15890221540285,1.0
3,36.81090719380239,20.19726799571974,0.8628001513112548
4,23.493911814938766,17.377874182898406,0.7227524607262704
5,20.871931141546707,15.30973994157363,0.2244252340913772
6,35.88397766030377,14.869232424149775,-0.0012596642111866452
7,51.09068910554315,15.071233776112342,-0.15777056737680387
8,32.83746894780948,18.089262593329693,-0.11260117593719728
9,30.634599444634144,19.286104878088594,-0.09291409257476245
10,26.02606345689584,16.959418578230938,-0.1947654489669215
11,36.80988653656517,26.703685652346522,-0.283313271528652
12,32.96558245229193,29.592893280172145,-0.27404690792094466
13,42.2948110710538,23.296099605651644,-0.5092222018692595
14,53.59829530453561,22.612091353943256,-0.5553665836625824
15,30.406087958009984,26.39760880837386,-0.548319570074854
16,61.86700146475457,22.510600433119535,-0.7158614211782008
17,49.067500646538114,24.253671185284,-0.6745297866543796
18,53.77747491614828,23.555311253818413,-0.7403117513631243
19,78.80948774933623,15.233877351985592,-0.38218851025676026
20,63.73430327340974,12.39656517505933,-0.3736209931460706
21,26.020250059169204,13.62681386540344,-0.35548697782547517
22,23.40243699993126,15.631419308396307,-0.21655830974738044
23,40.38301487993078,13.139806506148554,-0.07268089991714755
0,10.939798659252945,13.128942323200075,-0.40902712578960565
1,35.27497251548258,18.53678872535524,-0.4230298787426718
2,28.560037847286196,14.52543657465196,-0.5413818621816893
3,37.68579548392295,14.634205218536557,-0.48920863169307954
4,42.29818460872994,11.759365610175013,-0.5230938411789005
5,27.45601829710319,16.69215077222317,-0.4132158724305038
6,36.405560800932165,16.510144704333687,-0.5473253406783594
7,17.924964875198548,13.726777655488478,-0.5787799878806429
8,31.785337545822507,11.42496770022513,-0.6101949234830171
9,34.358341710859015,22.736916439493342,-0.30214741086638586
10,29.62916214085302,19.48539516542969,-0.1832245673803194
11,32.17394132852374,17.662936964794774,-0.08196314075613832
12,30.484719918545487,21.79779448764973,-0.12693232580472272
13,30.36140330792963,18.25361086267918,-0.18483604735272513
14,10.0,23.938597100065095,-0.044910062550288884
15,36.74132355199803,24.84560275545953,0.11731323359101144
16,79.17786858169207,20.477995803318894,0.10274560567812789
17,96.6768977697628,17.730223095826137,0.31566335392162903
18,62.126228661442404,27.915390378729573,0.5231448563364215
19,95.25185347240533,13.439109311219664,0.11173352000817532
20,80.85982936239417,13.270260051355505,0.18104926896355902
21,35.05901863942158,14.972696902721259,0.14537149292081786
22,30.18146902226913,17.091446897918296,0.20122353177634372
23,17.874950144577806,14.013762155657055,0.39423530761524067
0,32.95585012119822,16.22524512892879,0.15099237885466654
1,38.89956716029264,15.231984671019982,-0.19571129845804583
2,16.856258712255052,14.967001295908327,0.05488369088087011
3,44.33472147780316,19.516506846011783,-0.15304579173734292
4,43.13517616080139,20.877705992871284,-0.26733282576094863
5,40.33396833668156,16.88602771445695,-0.18630872321287628
6,21.415021278277624,14.594564848888938,-0.29558277896321605
7,26.611455597760205,18.11878353615882,-0.5696874877818532
8,32.731147048231094,17.36455686401329,-0.4773964111314301
